Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
AR,59,1998-08-08,21.00,120.1821,215.3270,,120.1821,,,,,,,
AR,60,1998-08-09,20.00,114.5700,215.5937,,114.5700,,,,,,,
AR,62,1998-08-09,21.40,105.8324,222.7525,,105.8324,,,,,,,
AR,63,1998-08-09,24.30,101.9956,227.5777,,101.9956,,,,,,,
AR,65,1998-08-09,25.20,94.5269,232.9828,,94.5269,,,,,,,
AR,80,1998-09-24,19.30,102.5336,275.4292,,102.5336,,,,,,,
AR,81,1998-09-24,20.30,104.7672,281.1472,,104.7672,,,,,,,
AR,83,1998-09-24,21.00,110.3350,288.6348,,110.3350,,,,,,,
AR,84,1998-09-24,23.60,103.1041,293.7796,,103.1041,,,,,,,
AR,87,1998-09-24,24.50,98.4313,293.1881,,98.4313,,,,,,,
AR,89,1998-09-24,25.30,87.5149,286.0816,,87.5149,,,,,,,
AR,90,1998-09-24,22.30,81.1874,275.5107,,81.1874,,,,,,,
AR,92,1998-09-24,29.10,71.6196,269.9799,,71.6196,,,,,,,
AR,99,1998-09-24,28.30,69.3030,261.3590,,69.3030,,,,,,,
AR,106,1998-09-24,24.50,79.3134,250.5889,,79.3134,,,,,,,
AR,107,1998-08-09,21.40,104.3818,260.4746,,104.3818,,,,,,,
AR,116,1998-08-12,19.60,162.3081,239.6043,,162.3081,,,,,,,
AR,134,1998-09-02,13.00,166.7143,194.9090,,166.7143,,,,,,,
AR,135,1998-09-02,14.50,158.9775,193.2585,,158.9775,,,,,,,
AR,160,1998-09-20,26.50,78.7310,194.6941,,78.7310,,,,,,,
AR,163,1998-09-20,26.20,71.7560,210.2017,,71.7560,,,,,,,
AR,164,1998-09-20,24.20,72.3296,212.8862,,72.3296,,,,,,,
AR,165,1998-09-20,22.00,68.1029,220.4884,,68.1029,,,,,,,
AR,166,1998-09-20,31.60,66.8085,231.7416,,66.8085,,,,,,,
AR,167,1998-09-19,27.20,66.6864,238.8893,,66.6864,,,,,,,
AR,169,1998-09-19,27.25,66.4269,250.0994,0.0146,66.4269,,,,,,,
AR,170,1998-09-24,25.30,62.1776,249.0595,,62.1776,,,,,,,
AR,171,1998-09-24,27.80,62.8835,240.6295,,62.8835,,,,,,,
